"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c2.697",13.1048702591116,12.7560480830729,7.60440782585447,8.65840000141378,-4.72167982622104,-7.38051609703913,10.0996103978802,12.0368282150941,9.1786887353329,-7.06986419431143,9.63976198855832,7.98379218211637,-2.5001538386758,-6.39128647597723,11.7147700317716,"3450c2","697"
"3450c2.698",12.8884416690256,11.8558350380473,8.56311961046019,8.81941931355789,4.64483208110864,-2.84084099025906,9.82935263611684,11.2400286317411,9.23698916198217,6.70085149100395,6.90645157165912,6.5049334863001,-5.41446859334554,6.80505535729496,9.93266584664652,"3450c2","698"
"3450c2.699",13.6811132734646,13.2111278459095,9.76487111029365,8.85707902003106,4.75423022496043,7.56566419729371,11.027253481528,11.4347998325169,10.6705825661523,8.87950182640544,6.06761931284794,7.21698582776536,7.31082658549202,-6.24636419701033,7.9628640854743,"3450c2","699"
"3450c2.700",13.3752176420049,13.3594284026644,9.98651384486318,9.14548925205442,-5.83473349998022,4.63299810725336,11.2561672909815,8.33673273079233,10.3741451103528,8.79615715921253,-8.3082691700143,8.18374427446518,6.4534208923479,7.50226639916427,8.35015992064207,"3450c2","700"
"3450c2.701",13.6647705394605,12.7678176591094,8.57100974830853,8.50926048719813,-5.95455740310261,-7.40426372963439,10.8353921867509,13.5172596854919,10.4546284328265,4.39490610051232,8.75870276064863,9.3048441054192,6.01890472032182,-6.52665424530123,9.09801008767286,"3450c2","701"
"3450c2.702",13.4807084971736,12.9362260631613,9.21931174220145,7.96756914755715,5.47458413158757,-5.98403644023748,10.179974930448,11.3685802852223,10.1263486833558,-8.17762559541314,7.63024502031389,7.77327666888619,6.20046444151477,-5.92330547097951,8.0832957142378,"3450c2","702"
"3450c2.703",13.511806587356,12.7676237694935,-7.39572681202042,9.26688991567428,-5.79911786184139,-6.16580730702424,10.7201961153075,10.7943445021001,8.44851237558628,8.28060007751935,7.65210364026458,7.29208749884111,5.99509095200368,-6.91115691715477,9.00169578904379,"3450c2","703"
"3450c2.704",13.3170114212897,12.0201767187258,9.50201316081064,8.88360413154659,-1.02344368157148,6.21359592208684,7.20518078197478,10.1818572052889,9.78930023106343,8.20015569453727,9.43469897931574,8.08638709040072,6.31786490152314,-6.11574940180721,6.19363491361613,"3450c2","704"
"3450c2.705",13.5390349475526,12.801975983725,10.1207993724664,9.46451389939383,-6.73142916179744,8.44699795947,10.6499236321753,11.9874056137545,9.44418130181528,9.13989931549435,-7.19850259216972,8.8524842912715,6.9524251350948,5.79276356877169,8.41751715938005,"3450c2","705"
"3450c2.706",13.5069179941245,12.9130483848365,8.95430865964816,8.39137709258023,-5.95226130920294,7.02172768490672,10.2384950469289,11.330202883866,9.80737395294095,8.84522708879565,-3.7210095157616,8.09488718355957,-3.6310594183711,-5.65929873453643,-3.60283584179426,"3450c2","706"
"3450c2.707",12.9917115687943,11.9793979058372,-5.41480223586976,8.35465716436588,-6.13945972187269,5.28000137924601,9.77914937624398,12.5592795861007,9.17264153207456,5.40358652307666,7.45010783879651,8.70956248460909,-5.34972164519687,-6.42006850515465,9.59955214429554,"3450c2","707"
"3450c2.708",13.777736025913,12.9979686566659,9.00564771296163,9.50641232847294,-6.89317426230729,-3.52401221503969,9.84687892180001,13.4831461128323,11.5927547424222,9.37630123513963,9.80060871408942,10.366258578452,6.85391492336953,7.15795938906558,8.76629641697753,"3450c2","708"
"3450c2.709",13.4503660644286,12.5888539386304,-8.53702686350687,7.69965248451954,4.17569298777712,6.7934795301947,10.2048752010499,13.1363863968442,10.5730753442666,-5.47628695408347,8.3232747787126,9.27134450870903,6.37542917825636,-5.92588791228487,7.79152362954221,"3450c2","709"
"3450c2.710",13.7914801587232,13.2682313277829,11.2962352604472,10.1071362580434,6.48383812800881,7.07061005000005,10.6247353462701,12.4744254406704,10.1145037756504,8.43296934780797,8.75490363016353,8.80073849495848,7.2542706119229,8.25309046651645,7.78162211664698,"3450c2","710"
"3450c2.711",12.9652362866567,12.1237778130511,10.0245819680949,10.4801158389026,-5.90442606859632,-5.43259686688627,-6.01393981028137,8.87095554577582,8.77364582087678,8.93560925116761,9.71194728143622,7.86273425407291,7.37834518913454,7.79338792675328,-7.40377311898749,"3450c2","711"
"3450c2.712",12.8105031771271,11.6283972928931,-9.20952579861022,9.12931381509123,-4.7785690335869,-3.84098429345585,9.78417193611264,10.9082681899314,7.29015401833525,8.50393513401575,-7.49574837573051,-6.32142408548494,-6.49171776462916,-5.0061526212972,10.5347801547884,"3450c2","712"
"3450c2.713",13.0905909143954,11.9625095911564,-8.87887378393608,8.73968386340391,-5.56598636899579,-6.71918489198734,9.08640256213336,11.2713042093424,8.12480988231334,-3.85036193950397,7.44950643294508,-6.83691818882761,-5.94266465347902,-6.25450208520778,8.17328659685385,"3450c2","713"
"3450c2.714",13.7598021418625,12.6660886503554,8.00269153199112,8.95162152923845,5.26894647776319,-6.45645539281413,9.48258615137702,11.7767345179576,10.5965175451762,9.25668029004777,8.08704422311095,7.42051028048719,6.84619671891871,7.91620403909686,7.02454468123797,"3450c2","714"
"3450c2.715",13.5032057627758,12.55878300548,10.3318718432145,9.45809921747803,-5.23332055208776,6.04062590620793,9.82137251557086,9.19161269995407,8.90489865456835,8.58201602940815,-8.06268989189743,8.17973693183458,5.85526172190196,6.91347187862382,8.40084128702753,"3450c2","715"
"3450c2.716",13.9234549318685,13.459518752695,10.2721372201415,11.8804805712719,-6.31019042938178,-8.62278360269272,11.7385527789656,10.3927678768839,9.09702665777816,8.70011877368697,11.5843339515105,8.08025643609166,7.5562902216203,-5.20716764993317,9.23628288280909,"3450c2","716"
"3450c2.717",13.4557468092338,12.4234453980508,9.80980399159541,9.98059081123069,9.07841151849065,5.51114727397125,7.83942670730057,11.8561478064244,9.48842559768951,8.87106227884219,7.68636833101264,11.1533852365518,5.46872676943867,-4.98995185668464,7.45878058540256,"3450c2","717"
"3450c2.718",13.4403058795917,12.7557018540851,8.99319323821229,10.032822995039,-4.34026583218882,-6.09011182833456,10.3202304179833,10.1408027578266,7.72602688673303,8.61090043547711,5.9163600634581,8.2801964679427,5.62329986574315,3.34049703542856,8.07949088231964,"3450c2","718"
"3450c2.719",13.7362738894497,13.0303390416976,9.37949448985838,8.77976108324532,-6.39418658720056,5.69740229367104,10.8943814117443,12.269454461924,9.23600365796436,8.91770174351012,-6.15503057303685,8.73445861247336,7.53525716316394,-7.79791268765753,8.49770358153165,"3450c2","719"
"3450c2.720",13.70467280827,13.1495378640497,9.73777610005095,8.72696103647274,-5.10124536846485,-7.73019868441731,10.1756279110933,13.3248715719498,10.6807288135214,3.9668393677032,9.04909800119047,8.85774792023431,-6.76785739853568,-7.24377220608187,6.62074214880486,"3450c2","720"
"3450c2.721",12.9527505353298,12.2180075340062,8.72352423420448,-6.90427972299654,-6.24270940229707,6.90506890823886,9.99726907386713,12.0524225468058,8.44655175130352,8.74835014284471,-2.57194208561623,7.96046313863087,5.77248763844508,6.69188760989175,-7.23360191211602,"3450c2","721"
"3450c2.722",13.3279972334182,12.7155497780282,8.92517972575196,7.92189543184607,5.48039896637121,-7.24318168184683,9.74088210582862,10.5425663075881,9.68504720968803,7.32749932660076,10.4571180125734,7.70046035280001,7.10913185286997,-6.59188794389005,6.44770534646648,"3450c2","722"
"3450c2.723",13.3970716833213,12.6288495270117,9.20731011824536,8.2661330451542,-3.23390019881152,-6.48600681171862,8.72907009691087,11.9719973424124,9.43369174048041,7.12131474842715,8.0474680661894,6.16333197520987,6.19270629411384,-7.07170219960485,7.62875055581621,"3450c2","723"
"3450c2.724",13.264886184548,12.0412333840528,8.06987597788672,9.53861084249304,-6.91390704015475,6.41447125455608,10.3640799317375,11.9097185539878,8.99090407395126,8.96845560149377,-8.29932358041985,-4.44813416339559,6.72814953103671,7.41504502148403,8.77413625179142,"3450c2","724"
"3450c2.725",13.0966054583671,12.5698699108792,9.58461786892099,8.94385975440442,-4.89685540472624,-7.13108309132536,10.0093817718194,6.63259799206057,7.67207738921031,6.81009119580442,8.00459742723012,-8.06749503253358,7.24702974188656,6.9063276209703,8.6428650040472,"3450c2","725"
"3450c2.726",13.3207972203596,12.6990156229125,7.93516573994541,8.13482281248037,-4.81987851100141,5.71315649549875,8.88194537544553,7.1215543102273,9.07156965255002,7.29122728595037,-7.74803848152678,-7.5799904562242,-4.33005061004703,-6.56323607103689,9.81960063568315,"3450c2","726"
"3450c2.727",13.9852309623719,13.6288302706575,11.1633283914971,11.7941875907048,-5.00246099175106,5.61489417420397,10.8685655002697,10.0812490191851,6.58346381554655,8.74031851186374,11.1748369548702,9.384970257007,6.75293165977414,-7.14970585927567,8.95797417568962,"3450c2","727"
"3450c2.728",14.1539669245005,14.1735025256432,10.4434108127338,12.7668907305814,8.53621094001683,6.98521336341434,11.8775378031286,10.0722443756246,8.50720543893076,9.35640515196052,-7.9668826398868,10.2927037136827,7.49334242467666,-2.57401870078795,10.1192566033661,"3450c2","728"
"3450c2.729",13.3509254209516,12.5333452015293,8.26670474536859,9.91056247633755,-4.09194745602943,-7.76406246470395,10.4269499336372,7.30978451463338,9.53389538132533,8.44242994351823,10.7785496977837,-7.76789637323503,6.48892792922719,-6.30771891206325,10.1882956852296,"3450c2","729"
"3450c2.730",13.5923511335263,13.1002271604288,10.8936880655261,9.93731964230168,5.31662012538142,7.72847476330428,10.1246096583897,10.7607080474486,10.0450338721275,9.15553894910908,-6.78452966603108,8.54383845232503,7.69797031751465,8.52761811104624,8.02124154809709,"3450c2","730"
"3450c2.731",13.5250188102846,12.4306325085021,7.31423557266888,10.1662800486039,5.21262409051003,-6.5490379143152,10.1641079217893,12.4087001153177,9.7943594618525,8.85826197293287,8.18492374428326,8.8637934729995,5.33711836267113,-7.82201994477534,9.2629332067303,"3450c2","731"
"3450c2.732",13.0365167078456,12.3522657969856,-8.88573120024384,8.28212555365038,-5.07076535810262,-6.18713910618996,8.40562364048928,10.2796642950263,5.55651509600985,9.52194842856932,-7.3902627897014,7.87647835662119,6.41090275324328,-3.17165640968955,-7.39187033598051,"3450c2","732"
"3450c2.733",13.8078735090418,13.9070452688804,5.47413154317916,11.8325814003752,-5.69063378769992,-6.62797773498111,11.1078917055827,8.15013211601485,-5.47412162411779,9.21664013082677,-7.86079615508808,8.32525680494345,7.21593182594603,-6.63502202000684,8.05864876867216,"3450c2","733"
"3450c2.734",13.6174834523374,13.5997307917271,9.82301426323508,10.0547485817205,6.62905446509162,-6.26512217687854,10.6426844081629,11.7935541960272,9.36759464018734,1.69909245639475,9.42753658328587,8.88462069318102,7.27401026211153,5.90256013227869,7.53852014520188,"3450c2","734"
"3450c2.735",14.0344821116069,14.1621539114189,11.5969046106863,10.5764776819992,6.36608053702739,-7.28223011558634,11.0237079740933,10.3892396144667,10.2502616818543,9.46772742085392,-8.21423888018822,8.31010726768776,8.46528084105057,7.05559072618078,9.08942479932263,"3450c2","735"
"3450c2.736",13.5212470781028,12.7509754326146,8.49348214246186,8.58596509922311,-0.617933077413962,-7.05501491250506,9.2145739911019,12.3220217136599,9.3570409138286,-6.96996496568484,7.99457755564466,8.68293213628513,-7.35732082719873,-7.20616810353186,6.09624116886057,"3450c2","736"
"3450c2.737",13.8647939993309,13.6221579902354,11.1806680798442,9.73651470127926,-4.89025360190214,6.532596322013,10.3599890626513,10.0620252948025,10.5738085532946,8.7085168435916,6.49549068123951,8.32790251363321,8.04824582797302,8.38207996348771,8.61900371143317,"3450c2","737"
"3450c2.738",13.1827387049318,12.2774767391261,6.92393957037711,8.73528975979678,-5.67587962956987,-3.51754296103677,9.92113812558852,8.39428452449808,8.84805256132859,5.48000995254079,8.24663256413241,-7.08698427812066,6.35536529956263,-6.31698932731991,10.6757048622034,"3450c2","738"
"3450c2.739",13.3906287975545,12.265645093119,7.84779178258913,8.65095656435958,-5.18607280573733,5.02026953004675,10.6240590812061,5.39527542937388,5.40287864413436,-7.40721598127383,-7.1508293951882,8.40851932919895,5.8022955616407,-5.25237267047939,10.1604643227666,"3450c2","739"
"3450c2.740",13.5366195705796,13.4942161357737,11.8155353781844,10.1791398023851,8.63423682633986,8.0266958732193,11.4580574322042,10.0005220587636,10.5447829764699,9.39894682533746,-8.91520357964105,9.59192820167447,8.33285123372725,8.58083628842188,8.23949900609906,"3450c2","740"
"3450c2.741",13.3946931907209,12.5147690832258,8.19097529091788,8.80447369096494,-5.4440035828686,5.63301689221514,-8.39739028146513,11.05909274694,9.1218709152324,-7.15750006454209,8.19914428580707,13.1164408905664,5.99329143084273,-7.29358565900351,-8.0720350934473,"3450c2","741"
"3450c2.742",13.6084767721908,13.0061566519019,10.3155773999525,10.6319691968204,5.96580074480708,6.21542048555866,8.90136367343558,11.9224767825937,10.5975923741739,9.00131542478909,10.41379672108,10.4378466605235,7.10996198966148,-5.17567997122695,9.98655843846496,"3450c2","742"
"3450c2.743",13.79738124502,13.3108254508736,10.0569856764529,9.1866049659125,-5.1882366059368,6.67416241119829,10.6828935520001,12.9177802441402,11.3100746347979,-8.92073911121671,8.38619309041873,7.82038995086686,-4.34253627821783,-5.86178869938493,7.51093236837579,"3450c2","743"
"3450c2.744",13.2269821655783,12.5804343702017,8.03608606750845,7.79830254790658,5.30869622859471,6.35555159878448,9.02640507601599,12.7489097696878,10.8253075534165,9.60541886510967,-8.14266976098247,8.76813128000572,4.61192848714925,5.76497326123404,-7.69118108926379,"3450c2","744"
"3450c2.745",13.5685701259944,12.6147702848855,8.68734577451157,7.814765091238,-6.64411480746076,-7.22807708882186,10.2452432161934,12.3751713356422,9.51288721050767,7.71745038918183,9.89780356324926,8.20671834336563,5.58211704551045,-6.75428867083255,8.43630241971826,"3450c2","745"
"3450c2.746",12.9996613731109,12.7776113734111,9.07055032526652,8.72762145647586,-5.95205532015083,-3.23017148330338,9.51822159258651,11.1182181586872,8.57739388929431,8.05676913276013,8.4118550409603,6.8240447119005,5.92739224607519,5.44941125818142,10.3447827303185,"3450c2","746"
"3450c2.747",13.091771150484,12.0156987677532,-5.28186024289732,8.90580767845402,4.86625200595507,5.59383044263232,9.31189159766101,5.73270279926002,5.67241763609925,-7.35013836853259,-7.30008336127595,6.74282111931138,-5.23275470328755,6.49269445093822,8.70815022341535,"3450c2","747"
"3450c2.748",13.3679754673798,12.8355820911544,-9.31140298104691,10.7592568787544,-1.71752864197917,-7.71680464435241,11.014936688904,7.79174312723995,11.3449371174486,-4.73477728071391,9.49502286951902,10.0266452333262,6.36231297475217,7.5302006704996,9.70892898691043,"3450c2","748"
"3450c2.749",13.5568645649809,12.9938198128538,11.6004481994555,9.61915343479911,4.9907826522696,-7.01706871533779,10.1520427068164,12.5395802327751,11.1800615602574,7.91813857903818,9.35061710716903,8.9872443335827,8.03876128311588,8.73480809118238,8.2318605034875,"3450c2","749"
"3450c2.750",13.7468045123721,13.2159368178929,9.97729146464721,9.25008482776294,-6.47240227389159,7.47220770478939,11.133407791441,12.9654577104138,9.98163795356414,8.97079951233131,-4.64736882343762,9.10179789487934,7.45762288240994,-7.47207254394996,8.78451958969137,"3450c2","750"
"3450c2.751",13.9669305379977,13.4849781129392,9.73151601548716,9.08672915458258,5.48183292553927,-6.53593540075346,10.2323289146785,13.1059802155056,10.5314415878285,7.77067589768291,8.16732664279235,8.93620003240262,4.05831491206312,-7.91252474690801,8.2963954753832,"3450c2","751"
"3450c2.752",14.211408640991,13.5280702485046,10.4583226909341,9.69840816843596,-10.9641093346055,-6.82429010614196,10.0044547280844,11.94953326638,9.13424592598983,9.04632721776997,-8.12350494791205,11.1840227249241,7.03315514041201,-5.5939649790156,-7.704911142022,"3450c2","752"
"3450c2.753",13.2929017671182,12.7695780538535,8.71604209893306,8.25303355604879,-10.4345124492513,-7.45963473392839,10.6563724000613,8.82097042278084,9.48859847910797,-7.46166029541164,7.85866652143097,7.56137971124655,5.93294648184144,-6.17974161744953,-7.3993434021281,"3450c2","753"
"3450c2.754",13.4898279687193,12.744944047933,9.93840778407782,9.40593124848197,5.24476218708198,7.71147576008382,11.21215426624,8.48909357455096,8.88565932597547,8.90528848882185,-7.31974546302037,8.56427486756746,5.80116009363061,5.83417475402478,8.66367933931133,"3450c2","754"
"3450c2.755",13.7955201073162,13.2097543080459,8.56321119974221,11.2618611432991,-5.35320045117187,-6.39652638280951,10.5721767901525,9.25040203858043,6.14275501712595,-3.26333790285165,-6.60126776876342,9.71674790437336,7.13614355914223,-4.01754782406828,7.99471843823562,"3450c2","755"
"3450c2.756",13.0074273270951,12.3588021359357,9.44104798951046,8.99850285130206,3.84399645756504,-7.73186117194348,-7.94811154288013,11.4257627071964,10.2550333640733,8.15143424588437,9.70144733222634,13.4502863066914,4.67761206076567,7.00442506301539,9.70268894924675,"3450c2","756"
"3450c2.757",13.4632111372707,13.0430808980411,9.59349369236056,8.11973689007524,6.20863170692613,-6.48081228817247,9.40242447063028,12.6516193890182,10.280708024722,-8.4559545058105,8.82625254648866,8.34551977205291,3.52573508460794,-8.11410210543844,7.26197586074674,"3450c2","757"
"3450c2.758",12.8929348188379,12.3450426464351,11.2865139899029,9.73855834197163,7.86909111979328,4.45084005816407,9.17014137830501,12.0557020546535,9.26829782111795,9.45142877113846,7.79534563992103,11.8934737263253,7.00623460577789,7.85224476602652,8.4766396623964,"3450c2","758"
"3450c2.759",13.1991051350111,12.3407517414683,9.23076552100049,6.77551942889737,5.35363926252445,-6.32978997702497,10.0503661979415,11.771783672657,9.19951037436569,-8.80787659868066,8.33032414161855,-7.73528364291351,-6.00159427097356,-6.94317635025717,8.30888581589783,"3450c2","759"
"3450c2.760",13.3092538812156,12.595851033587,9.15835751297542,9.06335390623346,4.7821279220928,5.91755856578621,9.78839507692281,9.57049109109389,8.13914807176706,-7.4784019924742,5.45208089542006,8.24318244184005,6.06078848540149,-4.38586767137419,10.6613927377878,"3450c2","760"
"3450c2.761",13.3731871461456,12.2157294998478,8.76936231649785,7.13975192562269,-2.95322515554465,-4.28605452377348,9.83287070692225,11.3527471592494,8.07147645248949,8.14717659685641,5.76797649685917,8.55215044630483,4.92960182740884,7.04092658331582,7.99876959457656,"3450c2","761"
"3450c2.762",13.1190930567836,12.3530948924661,-8.18362554197133,8.9127304570259,-5.34270828997327,-6.01899950293376,9.50186724590961,9.56285783876749,7.34840180064648,7.50327111171759,7.50298776956684,7.88204316024342,6.4385644974944,5.72948626522072,9.38633691365042,"3450c2","762"
"3450c2.763",13.5373857308995,12.6744618955079,8.09281821002661,8.3781407964149,4.81013825975481,6.10760071759978,10.1786138864241,11.6740786374929,9.45504211538963,-7.99684885299588,-5.85934956388434,9.22911815031231,7.29214010530705,-6.94314182732774,7.64880554205102,"3450c2","763"
"3450c2.764",12.819575677211,11.5545277444916,-8.40640638480851,8.42604658518324,-10.3072446221998,-6.66093417045579,9.14265221327154,9.58458619101834,-5.77763684106298,8.46645414633841,8.9195055357802,7.18380000724048,3.33559306750068,-6.22028941939015,9.72459619301483,"3450c2","764"
"3450c2.765",13.6922918804694,12.9805409598704,10.6293068309319,9.03141895787237,7.3222893521996,-6.95226554036508,10.2403624097388,10.6794330932249,9.71213754467811,9.22444301390975,7.6279839515519,7.63202329437345,7.5491196120449,7.73660438320825,7.80137521428576,"3450c2","765"
"3450c2.766",13.0800266590545,12.0835330583771,8.42349722026099,8.98906037383203,6.26749005150797,-7.20975341912806,9.98848264674536,9.47782206007995,9.36819712305325,-8.47401857928966,7.6715907106055,-6.59011770737101,-4.23776235428409,5.20119394693826,8.47365552686762,"3450c2","766"
"3450c2.767",12.8450010432773,12.1441591960713,6.18092275810597,8.95575467465916,-6.17835525160726,-5.97950608068547,9.51485769490055,12.0079480794218,8.80726188425108,8.42180585656116,6.53100143541404,8.05741981004391,6.13425167177631,-5.70089839861722,9.14127728708069,"3450c2","767"
"3450c2.768",13.2821354531682,12.6258904141298,8.83183632047841,7.76806442030998,-5.11054117041191,5.90843339139336,9.42726869000568,10.4689041541433,7.15819937434058,8.37726556842251,-5.56448875657554,5.68388796746184,5.50529293884319,6.94538604607984,8.4496848501211,"3450c2","768"
"3450c2.769",13.6466989931548,13.2795238853673,10.3706983978841,9.54670508604797,6.09259022247686,7.1294648899714,9.41215074100356,9.19314922800289,8.86572912386501,8.30820398739154,-4.3662963688262,9.33898090731483,7.83634103367942,7.83019134827579,8.96565704150247,"3450c2","769"
"3450c2.770",13.7457371248761,13.4526276024806,9.84643072343239,9.67659423956763,-5.77887960507476,-7.74274847979967,11.3269257129771,13.2633023458696,10.5685539883975,8.52404341037002,8.95869815936067,6.8609639369554,7.19209809333264,-7.6655971243154,8.65308781409605,"3450c2","770"
"3450c2.771",13.567555885273,12.6621352738219,9.5015325826066,8.42602466199287,-6.01200501465832,6.33141962119414,9.83554814614339,12.6193609687247,10.1147883657909,8.0158638845755,8.02366937490015,8.66777002274992,6.18244122051215,-7.84977575643173,8.20665726401369,"3450c2","771"
"3450c2.772",13.1409682900797,11.8846136462725,-8.81214454609991,8.89256391653776,-5.70821156412388,-5.09323828874957,9.39511843913959,10.9830231313536,8.32529680048013,-6.40005053627559,-4.84890424186947,5.52658410025806,6.35985089356017,-6.75206682934383,10.0381708097353,"3450c2","772"
"3450c2.773",13.81415167735,13.4850031581757,10.144929147728,9.22419609921696,4.70497877265192,-7.18990620738981,11.4592728024177,13.5618948529444,10.8435589997277,-8.94147286182472,8.9258849406044,9.74838447610991,3.78674950542409,-8.35565981392169,9.32301377771348,"3450c2","773"
"3450c2.774",13.6977064478986,13.0083109084533,10.3918514558524,9.5979552408116,-5.6028614054767,2.04009743832036,10.2055123106447,11.3439410179591,9.69272292947621,8.74121583472221,-7.86322403391708,8.97056888056941,6.59573137045893,-1.59594974869195,9.05697477651312,"3450c2","774"
"3450c2.775",13.2111498071883,12.9084467635436,9.13468187366493,7.84266211476668,5.8084195957768,-7.43456938558859,8.20108329411,7.59909775045771,7.29214575639008,-7.89880364922038,10.3719560073109,8.15525052375414,6.97144292952459,-7.23401160164963,7.69211918431345,"3450c2","775"
"3450c2.776",13.5469659019944,12.9738672992429,10.1870057292019,9.82148149101699,4.39155535418033,-7.39157708407626,9.34838473607783,8.74799885552268,9.45393164720485,-7.81485941401329,11.527522235593,8.33722017498246,6.97648151903435,-4.13091171476134,9.90702546061032,"3450c2","776"
"3450c2.777",13.4863102063217,13.1446913135112,10.3023632433006,8.59725808463353,-5.03492989943469,6.70488865034421,8.71562321653863,13.290186302907,10.4420498880145,8.52127299359951,6.14882979439408,9.24063598272045,-6.8338680180322,-7.27329125490322,8.6757383533874,"3450c2","777"
"3450c2.778",13.4367060551336,13.013056309637,10.6134531485598,8.61598522415982,2.90605556736641,-4.31650032166785,9.84616528621549,13.5386484500388,10.77804065915,8.89339882102294,8.72060423423476,9.47797092954759,-3.30172516106648,-8.31130381974134,8.69846999178397,"3450c2","778"
"3450c2.779",13.5031511085061,12.4329714504839,9.60310093154605,8.72885129880999,1.06805620506361,6.00010151838353,9.97179727619431,11.6348857492334,9.60449679290364,7.94759236955361,-7.35844376603485,7.95995716052767,6.20659599674181,-6.36269832865143,7.92351138048311,"3450c2","779"
"3450c2.780",12.9957556610634,12.0725552435249,-8.674833574289,7.79749549916738,5.36182425920357,-6.88165666298968,9.62539803801632,12.5272255670156,9.04961522914839,-8.33480893170174,8.5442086561779,8.36795518421049,4.79048992472053,-7.80044616640003,8.97022317461075,"3450c2","780"
"3450c2.781",13.5883961311052,12.8759970142642,9.59581985932072,11.0840351865932,6.13260744438976,4.79143262781945,10.7559358350381,11.3669255871549,8.56687552987387,8.18257767163288,8.47466899102865,10.2234033948805,5.75509844695368,6.8883948923877,8.08501768478548,"3450c2","781"
"3450c2.782",12.9833717625541,12.4111235450885,10.351784464647,9.84570921496202,5.98155595036792,-7.55891296496432,9.73178294917245,10.5621393696034,8.5174079318677,8.40263233774335,9.25360798785787,-7.37459427038131,7.37176982790765,6.48417044288517,10.1184077447967,"3450c2","782"
"3450c2.783",13.152352268178,13.090128344222,10.6846841806329,10.1453192056095,-5.63794503665712,7.58189058214287,9.69011026688242,8.44700728173807,10.1571359372127,9.03240250868541,-3.88720355853783,5.19937181558976,6.81879627889507,7.21260660845249,7.17995493687393,"3450c2","783"
"3450c2.784",14.1334993655834,14.4284320653696,11.5112222968914,12.1043110272821,7.92427760708781,-6.3298222869964,11.5531352574469,8.31778133117398,6.62392855506192,8.38312224488022,-7.94073209418617,10.0448211399014,8.11794384864228,-6.37331621526955,8.64155500444427,"3450c2","784"
"3450c2.785",12.6228632422249,11.274615033781,9.87972233681476,11.6503665375929,7.64062895208045,-7.42476957220403,-8.74830162727492,9.30296860306101,8.15750048690361,6.53127157869322,9.62676098417471,12.722569616674,6.32846796335855,7.03214778586619,8.76444323253015,"3450c2","785"
"3450c2.786",13.4732411540895,12.4828150608007,10.1217682278527,8.04360842019899,6.62832579561367,-6.51870915069772,10.4465324078772,10.7677938158368,10.3069095131886,-9.0078524283791,9.38974302428206,8.98327758438192,4.01224742098919,-6.63342129892746,8.93931583348095,"3450c2","786"
"3450c2.787",13.2452209167906,12.60965471688,-9.5067532765643,9.47124659409196,-2.6207185509896,6.07382586802244,9.8893766513941,-5.37105570891506,-7.74369416099807,4.46615501531396,-8.03056879535061,7.53445565073285,-5.4036781402162,-7.1485226274948,7.15617774911913,"3450c2","787"
"3450c2.788",13.4480763113481,12.2808792319057,8.80207092241624,7.77390863377879,-6.29455488451808,5.93882296417397,10.8800528519484,12.1809738229769,9.19942270752065,-7.0916763072394,6.50787981088945,8.10007109813897,5.5378743431796,-6.8388633488349,-7.86412417305129,"3450c2","788"
"3450c2.789",13.4211918475632,13.0988275594168,8.85882315665962,7.90932375958895,5.16478917035124,-6.39901817542765,11.5879675866756,7.06652614662274,8.8503449953309,8.64072480808763,7.25989542505415,6.18655601047223,6.18294923564347,-6.62275480261793,9.23013908725524,"3450c2","789"
"3450c2.790",13.5820036132931,13.1769302939454,10.9623563654928,10.155575848611,-6.28701377124374,7.91574706137193,11.3839903925575,9.23601831587672,9.76650144116377,9.21050795203981,-9.25464570359678,9.08282051881232,7.82757487039091,7.35182957245259,9.59811862097439,"3450c2","790"
"3450c2.791",13.6815821227809,13.7278910932599,11.3644043166675,9.92453787625444,-5.29403432048364,6.9625779075266,10.8321872078669,13.0918685815069,10.5080365765639,8.75454231566115,7.59872892141179,9.38091354321835,7.7245208034598,6.11088984193714,9.31636406225701,"3450c2","791"
"3450c2.792",13.7846636763961,13.1180732070656,10.1887691796365,9.96061741184964,5.89996056957324,5.02865217679038,10.470580925646,10.4440261970662,9.86708299486472,7.36809958667119,6.38405555238405,7.74950695430304,7.22623853653676,8.01072181441351,8.76238656271698,"3450c2","792"
"3450c2.793",13.2266542679294,12.4878527124515,9.09081959293431,9.44946384816803,6.24235826572801,-7.10077072206548,10.5404956387444,7.82790353290783,9.00438459353291,-8.9243884936723,7.63391026354083,-5.68873303523311,-4.0247030240171,-6.43036860845444,10.3056513438814,"3450c2","793"
"3450c2.794",13.4403727982865,13.3038039194417,10.3012879044483,9.91228421695302,7.06401642637663,-7.85203530708487,9.93116264053905,11.4640099623717,8.56739826957666,8.62013401897025,10.5386692713509,8.49530925498981,-3.17128667439196,-5.76356747232155,9.62095087814505,"3450c2","794"
"3450c2.795",13.2097616385876,12.6813099487593,7.34031802214425,8.89653477899063,6.36518239990142,-7.67389510758228,9.58308679698644,8.74340597459245,9.31293256218044,-8.33075412420998,9.85398463888054,-7.57892696038631,-3.19326861829099,5.65950094498014,10.9975287542854,"3450c2","795"
